key,place_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_name
AD,ChIJlfCemC71pRIRkn_qeNc-yQc,AD,Andorra,,,
AE,ChIJvRKrsd9IXj4RpwoIwFYv0zM,AE,United Arab Emirates,,,
AF,ChIJbQL_-LZu0TgReNqWvg1GtfM,AF,Afghanistan,,,
AI,ChIJ5QHvjnRjDowRgdTghNNqnTs,AI,Anguilla,,,
AL,ChIJLUwnvfM7RRMR7juY1onlfAc,AL,Albania,,,
AM,ChIJx7pz54RWFUARIy2C63p1tNA,AM,Armenia,,,
AN,,AN,Netherlands Antilles,,,
AO,ChIJJ4utyk7yURoRPU5KDZ0oClk,AO,Angola,,,
AQ,,AQ,Antarctica,,,
AR,ChIJZ8b99fXKvJURqA_wKpl3Lz0,AR,Argentina,,,
AS,ChIJyf1IkreEpnER3UuuLZ5z7vM,AS,American Samoa,,,
AT,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,AT,Austria,,,
AU,ChIJ38WHZwf9KysRUhNblaFnglM,AU,Australia,,,
AU,ChIJ38WHZwf9KysRUhNblaFnglM,AU,Australia,,,
AU_ACT,ChIJSxCboN9MFmsRA3huXDhEWOc,AU,Australia,ACT,Australian Capital Territory,
AU_NSW,ChIJDUte93TLDWsRLZ_EIhGvgBc,AU,Australia,NSW,New South Wales,
AU_NT,ChIJDxnz5sJyUSsRdScAAAAAAAA,AU,Australia,NT,Northern Territory,
AU_QLD,ChIJ_dxieiTf1GsRmb4SdiLQ8vU,AU,Australia,QLD,Queensland,
AU_SA,ChIJ88foW55Yp2oR2ND6PZl5fts,AU,Australia,SA,South Australia,
AU_TAS,ChIJz_o0fifteqoRZEBAKd2ljyo,AU,Australia,TAS,Tasmania,
AU_VIC,ChIJT5UYfksx1GoRNJWCvuL8Tlo,AU,Australia,VIC,Victoria,
AU_VIC,ChIJT5UYfksx1GoRNJWCvuL8Tlo,AU,Australia,VIC,Victoria,
AU_WA,ChIJ0YTziS4qOSoRmaMAMt9KDm4,AU,Australia,WA,Western Australia,
AW,ChIJ23da4s84hY4RL4yBiT6KavE,AW,Aruba,,,
AZ,ChIJ3x2iGtl8MEARCM2DPmtSyeY,AZ,Azerbaijan,,,
BA,ChIJ16k3xxWiSxMRDOm3QwPi920,BA,Bosnia and Herzegovina,,,
BB,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,BB,Barbados,,,
BD,ChIJp4vhgO2qrTARa_zhxOAoLQ8,BD,Bangladesh,,,
BE,ChIJl5fz7WR9wUcR8g_mObTy60c,BE,Belgium,,,
BF,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,BF,Burkina Faso,,,
BG,ChIJifBbyMH-qEAREEy_aRKgAAA,BG,Bulgaria,,,
BH,ChIJEaJHak5SSD4RRhDa2-JQlC4,BH,Bahrain,,,
BI,ChIJW_FUNtNEwRkRjewxVg5NI7E,BI,Burundi,,,
BJ,ChIJlVZ6BCtUIxAR9S5iy_h3suw,BJ,Benin,,,
BM,ChIJpbBohp4TLYoRvLiZLMf93zw,BM,Bermuda,,,
BN,ChIJ0bm4BEuZGDIR1toJ3YA1_l0,BN,Brunei,,,
BO,ChIJlaK7d4nfXpERv-0VAbvCnhw,BO,Bolivia,,,
BO_B,ChIJzZvTkoHD05MRbFe-FLT_e-w,BO,Bolivia,B,Beni,
BO_C,ChIJDzo8InN045MRZsPyOK8unjw,BO,Bolivia,C,Cochabamba,
BO_H,ChIJKZOyWuaH95MRBpHxk51ehR0,BO,Bolivia,H,Chuquisaca,
BO_L,ChIJlaK7d4nfXpERKLhSnzPJmSQ,BO,Bolivia,L,La Paz,
BO_N,ChIJheWF34ABfpERd-zzIHoGxLo,BO,Bolivia,N,Pando,
BO_O,ChIJeQXFojnBV5ERQ1tJZIM6keM,BO,Bolivia,O,Oruro,
BO_P,ChIJ_ZYkGnRO-ZMRTOfRLsvlcSM,BO,Bolivia,P,Potosí,
BO_S,ChIJAbhn4SS4kpMRLO9APzZJY8g,BO,Bolivia,S,Santa Cruz,
BO_T,ChIJf_UWywlIBpQRT9gDwuptTUs,BO,Bolivia,T,Tarija,
BQ,ChIJt7kdj4sYIowRz7WDIdc1beE,BQ,Caribbean Netherlands,,,
BR,ChIJzyjM68dZnAARYz4p8gYVWik,BR,Brazil,,,
BS,ChIJPQ9Isjua1ogR5XnHaoO0PhM,BS,Bahamas,,,
BT,ChIJz5XFc6WSWzcR2rw2KGWsDLs,BT,Bhutan,,,
BV,ChIJFycMPCI_OkYR67za-flwaLc,BV,Bouvet Island,,,
BW,ChIJESJF0SFDpB4Re68Vhyp8ZPE,BW,Botswana,,,
BY,ChIJgUit4oQl2kYREIzsgdGhAAA,BY,Belarus,,,
BZ,ChIJ-foSwT5bXI8RTuMeP02KSvY,BZ,Belize,,,
CA,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,CA,Canada,,,
CA_MB,ChIJE7XnRW_gbVIRaMfBq_JVDxw,CA,Canada,MB,Manitoba,
CA_MB_4601,,CA,Canada,MB,Manitoba,Winnipeg
CC,ChIJwWnofonFDi8Rpp_jEPBC0ds,CC,Cocos Islands,,,
CD,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,CD,Democratic Republic of the Congo,,,
CF,ChIJt6KGjVPpuBARJIBcWgLGm7g,CF,Central African Republic,,,
CG,ChIJCROj3WOlYBoRj2z8FM96AVU,CG,Republic of the Congo,,,
CH,,CH,Switzerland,,,
CI,ChIJZ6BJsIcTlg8RQO65fGIe-QE,CI,Ivory Coast,,,
CK,ChIJ3d57ue-KVHER2LQIiA6lTAI,CK,Cook Islands,,,
CL,ChIJL68lBEHFYpYRHbkCERPhBQU,CL,Chile,,,
CM,ChIJIQ8-cFM3YRARU5uCmUXEAys,CM,Cameroon,,,
CN,ChIJwULG5WSOUDERbzafNHyqHZU,CN,China,,,
CO,ChIJo5QVrjqkFY4RQKPy7wSaDZo,CO,Colombia,,,
CR,ChIJJcmsIWLlko8RK5qBNSX3VGI,CR,Costa Rica,,,
CR_A,ChIJpSS3LpYFoI8R5BKsAon5sWo,CR,Costa Rica,A,Alajuela Province,
CR_C,ChIJDXVNCJvWoI8RkBmaG8EaWxE,CR,Costa Rica,C,Provincia de Cartago,
CR_G,ChIJ5Qgciip9dY8RRfkqAYIQCOE,CR,Costa Rica,G,Guanacaste Province,
CR_H,ChIJj8D_gfSXoI8RlGLqtuASE4Q,CR,Costa Rica,H,Heredia Province,
CR_L,ChIJacc9YAgYp48R3i3ZZ490WFo,CR,Costa Rica,L,Limón Province,
CR_P,ChIJ1xELzDOEn48Rx0vtxOBPLL4,CR,Costa Rica,P,Puntarenas Province,
CR_SJ,ChIJxRUNxULjoI8RNuhDZCmsjv8,CR,Costa Rica,SJ,San José Province,
CU,ChIJtUx6DwdJzYgRGqQQkVL3jHk,CU,Cuba,,,
CU_01,ChIJ-XEkrXKsNI8RUkCsAMZVetg,CU,Cuba,1,Pinar del Río Province,
CU_02,,CU,Cuba,2,Havana Province,
